Arendal;20200824;4;239043.350000;191234.680000;45590.030000;232
Arendal;20201021;4;264378.250000;211502.600000;64367.000000;210
Arendal;20200827;4;225869.287500;180695.430000;47125.920000;223
Arendal;20200901;4;281561.637500;225249.310000;44140.050000;215
Arendal;20200904;4;352400.662500;281920.530000;51891.680000;252
Arendal;20200908;4;350329.637500;280263.710000;73117.440000;252
Arendal;20200911;4;308700.287500;246960.230000;57659.100000;251
Arendal;20200914;4;434393.787500;347515.030000;91457.650000;300
Arendal;20200917;4;205951.450000;164761.160000;37271.450000;193
Arendal;20200924;4;341970.725000;273576.580000;67466.710000;260
Arendal;20200930;4;275622.062500;220497.650000;64456.460000;249
Arendal;20201001;4;347236.700000;277789.360000;60270.580000;265
Arendal;20201007;4;327556.037500;262044.830000;59909.120000;224
Arendal;20201014;4;232556.787500;186045.430000;35059.140000;232
Arendal;20201017;4;385463.512500;308370.810000;81039.070000;270
Arendal;20201002;4;266613.187500;213290.550000;59212.140000;297
Arendal;20201006;4;256664.762500;205331.810000;50872.280000;240
Arendal;20201009;4;258656.587500;206925.270000;51706.230000;267
Arendal;20201012;4;419973.400000;335978.720000;95611.440000;286
Arendal;20201015;4;272663.312500;218130.650000;46466.180000;229
Arendal;20201022;4;267107.862500;213686.290000;46287.900000;261
Arendal;20201028;4;262068.875000;209655.100000;61040.290000;226
Arendal;20201031;4;290520.150000;232416.120000;61227.780000;299
Arendal;20201102;4;292855.450000;234284.360000;49869.060000;316
Arendal;20201105;4;440444.587500;352355.670000;81121.200000;263
Arendal;20201112;4;350785.837500;280628.670000;68011.640000;290
Arendal;20201118;4;469850.775000;375880.620000;98015.300000;262
Arendal;20200923;4;268511.925000;214809.540000;52156.160000;267
Arendal;20200926;4;344973.050000;275978.440000;73548.480000;268
Arendal;20200929;4;264330.812500;211464.650000;57588.480000;227
Arendal;20201003;4;409395.150000;327516.120000;82935.530000;292
Arendal;20201010;4;243076.550000;194461.240000;51155.450000;267
Arendal;20201013;4;210391.562500;168313.250000;49056.030000;254
Arendal;20201016;4;250993.400000;200794.720000;42132.700000;230
Arendal;20201019;4;262888.875000;210311.100000;51771.100000;286
Arendal;20201026;4;273671.162500;218936.930000;64217.610000;279
Arendal;20201029;4;276792.975000;221434.380000;51918.420000;226
Arendal;20201103;4;233665.850000;186932.680000;45230.220000;221
Arendal;20201106;4;310347.825000;248278.260000;68828.030000;265
Arendal;20201109;4;281797.575000;225438.060000;70183.700000;258
Arendal;20201116;4;270708.925000;216567.140000;58791.030000;309
Arendal;20201119;4;285918.787500;228735.030000;66859.290000;253
Arendal;20201024;4;320679.325000;256543.460000;63240.550000;267
Arendal;20201027;4;363697.887500;290958.310000;90886.150000;248
Arendal;20201111;4;227039.637500;181631.710000;49733.110000;241
Arendal;20201114;4;291395.337500;233116.270000;77011.440000;327
Arendal;20201117;4;326187.850000;260950.280000;60436.020000;284
Arendal;20201020;4;224943.562500;179954.850000;55746.590000;242
Arendal;20201121;4;355845.775000;284676.620000;69965.310000;306
Arendal;20201125;4;489271.625000;391417.300000;64721.940000;308
Arendal;20201124;4;631886.525000;505509.220000;71455.090000;324
Arendal;20201127;4;808690.875000;646952.700000;91391.630000;349
Arendal;20201130;4;303821.212500;243056.970000;56807.380000;318
Arendal;20201201;4;251482.387500;201185.910000;43463.460000;253
Arendal;20201204;4;273378.200000;218702.560000;55156.420000;279
Arendal;20201207;4;282414.575000;225931.660000;59699.830000;310
Arendal;20201214;4;230201.600000;184161.280000;49313.560000;286
Arendal;20201217;4;220312.787500;176250.230000;48063.700000;250
Arendal;20201223;4;116708.387500;93366.710000;28334.780000;184
Arendal;20201230;4;148694.925000;118955.940000;36431.380000;232
Arendal;20210108;4;536673.637500;429338.910000;96932.820000;222
Arendal;20210111;4;338997.212500;271197.770000;62391.490000;237
Arendal;20210114;4;323030.587500;258424.470000;64971.930000;242
Arendal;20201023;4;361437.062500;289149.650000;68962.380000;297
Arendal;20210121;4;314515.475000;251612.380000;61875.600000;243
Arendal;20201209;4;185832.062500;148665.650000;30298.420000;241
Arendal;20201030;4;286376.650000;229101.320000;52365.940000;276
Arendal;20201212;4;278761.487500;223009.190000;55672.230000;266
Arendal;20201104;4;243270.487500;194616.390000;46346.990000;242
Arendal;20201215;4;259889.150000;207911.320000;50528.060000;281
Arendal;20201107;4;317052.575000;253642.060000;58754.460000;288
Arendal;20201110;4;220610.975000;176488.780000;55331.090000;236
Arendal;20201113;4;331589.162500;265271.330000;50098.170000;282
Arendal;20201120;4;258345.687500;206676.550000;47200.120000;284
Arendal;20201123;4;453704.700000;362963.760000;42002.480000;311
Arendal;20201126;4;751367.700000;601094.160000;80863.790000;327
Arendal;20201203;4;193559.687500;154847.750000;38145.350000;270
Arendal;20201210;4;259108.962500;207287.170000;58348.620000;272
Arendal;20201216;4;241959.062500;193567.250000;51009.470000;220
Arendal;20201219;4;181765.400000;145412.320000;33908.870000;234
Arendal;20201229;4;177167.075000;141733.660000;48254.180000;206
Arendal;20210104;4;503080.050000;402464.040000;87624.720000;238
Arendal;20210107;4;385162.750000;308130.200000;54987.850000;217
Arendal;20210120;4;300345.112500;240276.090000;64057.820000;204
Arendal;20201128;4;584053.550000;467242.840000;63880.110000;327
Arendal;20201202;4;228993.975000;183195.180000;51096.990000;253
Arendal;20201205;4;252359.750000;201887.800000;63763.230000;315
Arendal;20201208;4;259505.837500;207604.670000;56275.420000;244
Arendal;20201211;4;277943.225000;222354.580000;59800.660000;286
Arendal;20201218;4;341473.650000;273178.920000;68022.000000;281
Arendal;20201221;4;281531.650000;225225.320000;64698.040000;293
Arendal;20210102;4;212524.400000;170019.520000;51302.940000;206
Arendal;20210105;4;279580.325000;223664.260000;40750.830000;213
Arendal;20210112;4;379363.062500;303490.450000;69528.650000;251
Arendal;20210115;4;459509.887500;367607.910000;80380.760000;287
Arendal;20210118;4;281070.137500;224856.110000;52588.800000;245
Arendal;20210123;4;320781.800000;256625.440000;73281.790000;247
Arendal;20210126;4;204293.937500;163435.150000;35767.290000;200
Arendal;20210127;4;296197.112500;236957.690000;56444.170000;233
Arendal;20210125;4;239459.337500;191567.470000;52362.600000;252
Arendal;20210128;4;325010.975000;260008.780000;77092.780000;241
Arendal;20210202;4;276175.850000;220940.680000;57053.010000;235
Arendal;20210205;4;329632.887500;263706.310000;66626.020000;226
Arendal;20201222;4;259031.600000;207225.280000;67470.420000;251
Arendal;20210203;4;220097.525000;176078.020000;47985.300000;235
Arendal;20201228;4;237902.800000;190322.240000;62896.320000;298
Arendal;20201231;4;46041.500000;36833.200000;11892.920000;95
Arendal;20210106;4;212991.112500;170392.890000;42328.600000;177
Arendal;20210109;4;264367.587500;211494.070000;56846.220000;242
Arendal;20210113;4;300539.212500;240431.370000;44702.330000;205
Arendal;20210116;4;567099.325000;453679.460000;105101.260000;263
Arendal;20210119;4;220584.662500;176467.730000;49086.830000;198
Arendal;20210122;4;236738.687500;189390.950000;41445.520000;256
Arendal;20210130;4;352458.112500;281966.490000;61854.420000;251
Arendal;20210210;4;244598.000000;195678.400000;60068.280000;212
Arendal;20210208;4;324316.000000;259452.800000;70652.070000;263
Arendal;20210129;4;269721.575000;215777.260000;53670.130000;246
Arendal;20210201;4;309260.087500;247408.070000;70116.780000;256
Arendal;20210213;4;251893.725000;201514.980000;40872.700000;234
Arendal;20210215;4;244039.625000;195231.700000;47925.600000;234
Arendal;20210216;4;258892.212500;207113.770000;56199.650000;190
Arendal;20210204;4;293836.937500;235069.550000;67955.400000;202
Arendal;20210223;4;246537.450000;197229.960000;54468.480000;222
Arendal;20210218;4;275754.537500;220603.630000;61043.380000;182
Arendal;20210211;4;187125.800000;149700.640000;43710.390000;226
Arendal;20210224;4;291779.262500;233423.410000;65238.500000;243
Arendal;20210217;4;194162.887500;155330.310000;41396.210000;154
Arendal;20210220;4;252190.125000;201752.100000;62628.510000;258
Arendal;20210206;4;299900.750000;239920.600000;60898.420000;260
Arendal;20210301;4;431954.537500;345563.630000;90747.350000;235
Arendal;20210209;4;221042.462500;176833.970000;49275.060000;192
Arendal;20210308;4;202527.487500;162021.990000;46591.120000;259
Arendal;20210212;4;252602.987500;202082.390000;55842.270000;252
Arendal;20210311;4;321712.787500;257370.230000;59638.580000;193
Arendal;20210219;4;272238.087500;217790.470000;61737.530000;241
Arendal;20210317;4;278429.750000;222743.800000;52056.100000;221
Arendal;20210222;4;310906.137500;248724.910000;70370.390000;287
Arendal;20210320;4;420900.187500;336720.150000;89437.680000;323
Arendal;20210225;4;285868.250000;228694.600000;54414.420000;243
Arendal;20210323;4;258210.200000;206568.160000;68524.590000;243
Arendal;20210302;4;267995.275000;214396.220000;82068.210000;234
Arendal;20210326;4;303623.187500;242898.550000;60918.680000;275
Arendal;20210305;4;337231.625000;269785.300000;64459.460000;215
Arendal;20210407;4;342337.150000;273869.720000;70408.510000;275
Arendal;20210309;4;302521.512500;242017.210000;70180.740000;252
Arendal;20210312;4;304034.437500;243227.550000;65800.190000;302
Arendal;20210324;4;278821.600000;223057.280000;55056.390000;245
Arendal;20210327;4;320086.975000;256069.580000;68234.510000;338
Arendal;20210330;4;413089.262500;330471.410000;72649.050000;315
Arendal;20210410;4;493109.150000;394487.320000;63285.630000;337
Arendal;20210226;4;316267.675000;253014.140000;60603.510000;241
Arendal;20210303;4;338113.587500;270490.870000;85570.020000;248
Arendal;20210306;4;241941.575000;193553.260000;52051.500000;235
Arendal;20210313;4;316997.612500;253598.090000;75854.660000;301
Arendal;20210315;4;327286.950000;261829.560000;64503.340000;299
Arendal;20210318;4;338745.100000;270996.080000;73618.580000;274
Arendal;20210325;4;378912.062500;303129.650000;68015.770000;289
Arendal;20210331;4;345368.612500;276294.890000;58942.040000;366
Arendal;20210408;4;349499.350000;279599.480000;64488.930000;307
Arendal;20210414;4;212258.975000;169807.180000;50905.570000;244
Arendal;20210227;4;285294.987500;228235.990000;49203.800000;245
Arendal;20210417;4;297101.012500;237680.810000;59179.880000;292
Arendal;20210413;4;432847.775000;346278.220000;104487.890000;274
Arendal;20210304;4;256715.875000;205372.700000;44811.270000;224
Arendal;20210416;4;332589.950000;266071.960000;69891.090000;289
Arendal;20210310;4;238746.650000;190997.320000;55646.530000;225
Arendal;20210316;4;324365.537500;259492.430000;73414.890000;255
Arendal;20210319;4;309077.062500;247261.650000;72486.110000;266
Arendal;20210322;4;335183.437500;268146.750000;84986.090000;291
Arendal;20210329;4;476159.262500;380927.410000;96672.020000;421
Arendal;20210415;4;302071.262500;241657.010000;62779.070000;294
Arendal;20210420;4;352175.000000;281740.000000;69946.590000;300
Arendal;20210403;4;318300.050000;254640.040000;73260.690000;311
Arendal;20210421;4;378387.750000;302710.200000;68281.670000;323
Arendal;20210423;4;336037.275000;268829.820000;67839.960000;320
Arendal;20210427;4;330982.575000;264786.060000;65373.270000;281
Arendal;20210406;4;315064.025000;252051.220000;60264.430000;343
Arendal;20210424;4;309096.787500;247277.430000;68215.360000;332
Arendal;20210426;4;382902.412500;306321.930000;76461.070000;377
Arendal;20210430;4;461143.787500;368915.030000;87343.960000;376
Arendal;20210409;4;511432.950000;409146.360000;74001.430000;364
Arendal;20210504;4;414844.375000;331875.500000;96747.670000;263
Arendal;20210429;4;289077.787500;231262.230000;54855.150000;262
Arendal;20210507;4;335047.975000;268038.380000;76879.900000;302
Arendal;20210412;4;419139.362500;335311.490000;100503.300000;339
Arendal;20210510;4;360431.887500;288345.510000;78596.740000;330
Arendal;20210503;4;361878.900000;289503.120000;99014.000000;321
Arendal;20210419;4;339510.112500;271608.090000;59817.480000;328
Arendal;20210520;4;411346.275000;329077.020000;75224.540000;273
Arendal;20210506;4;353095.287500;282476.230000;61380.620000;283
Arendal;20210422;4;277165.612500;221732.490000;51672.310000;299
Arendal;20210505;4;337471.075000;269976.860000;81730.900000;264
Arendal;20210519;4;323837.575000;259070.060000;67087.490000;295
Arendal;20210526;4;374443.625000;299554.900000;86752.930000;325
Arendal;20210428;4;302594.362500;242075.490000;62839.180000;310
Arendal;20210508;4;387739.487500;310191.590000;88256.170000;304
Arendal;20210522;4;402393.600000;321914.880000;95046.580000;349
Arendal;20210511;4;340777.975000;272622.380000;73401.600000;312
Arendal;20210512;4;453732.200000;362985.760000;86192.420000;380
Arendal;20210514;4;542958.537500;434366.830000;101723.060000;460
Arendal;20210529;4;273010.037500;218408.030000;53401.290000;268
Arendal;20210521;4;361924.112500;289539.290000;71872.790000;347
Arendal;20210527;4;317082.950000;253666.360000;56579.720000;287
Arendal;20210601;4;212595.687500;170076.550000;36943.650000;260
Arendal;20210515;4;276494.787500;221195.830000;56605.250000;358
Arendal;20210604;4;331884.925000;265507.940000;67313.560000;312
Arendal;20210603;4;279472.700000;223578.160000;53912.990000;250
Arendal;20210611;4;371195.912500;296956.730000;62481.550000;322
Arendal;20210614;4;302381.750000;241905.400000;66964.490000;305
Arendal;20210617;4;358180.750000;286544.600000;61941.640000;286
Arendal;20210518;4;472549.112500;378039.290000;80271.390000;331
Arendal;20210607;4;260832.800000;208666.240000;53249.870000;367
Arendal;20210609;4;273784.225000;219027.380000;57703.590000;259
Arendal;20210610;4;256198.162500;204958.530000;46948.380000;280
Arendal;20210525;4;464766.475000;371813.180000;113421.000000;373
Arendal;20210616;4;285218.800000;228175.040000;63210.640000;246
Arendal;20210612;4;337888.262500;270310.610000;56211.000000;294
Arendal;20210528;4;378337.762500;302670.210000;74889.920000;275
Arendal;20210623;4;370456.762500;296365.410000;54442.870000;264
Arendal;20210619;4;377406.762500;301925.410000;84883.960000;322
Arendal;20210531;4;380723.600000;304578.880000;80336.490000;296
Arendal;20210622;4;269184.712500;215347.770000;51701.660000;331
Arendal;20210602;4;309647.400000;247717.920000;64671.450000;285
Arendal;20210605;4;241051.875000;192841.500000;55014.020000;285
Arendal;20210608;4;292827.612500;234262.090000;56355.380000;256
Arendal;20210615;4;350559.625000;280447.700000;79010.080000;294
Arendal;20210618;4;383180.700000;306544.560000;67731.830000;344
Arendal;20210621;4;373705.637500;298964.510000;59161.680000;372
Arendal;20210624;4;315391.762500;252313.410000;58645.190000;265
Arendal;20210705;4;360548.762500;288439.010000;86229.520000;383
Arendal;20210708;4;320875.825000;256700.660000;70598.730000;315
Arendal;20210714;4;282848.012500;226278.410000;60809.790000;286
Arendal;20210626;4;297695.862500;238156.690000;64496.960000;287
Arendal;20210629;4;357291.312500;285833.050000;67436.120000;311
Arendal;20210703;4;276955.175000;221564.140000;50085.780000;272
Arendal;20210706;4;287601.987500;230081.590000;65911.180000;304
Arendal;20210713;4;309504.287500;247603.430000;59633.570000;325
Arendal;20210625;4;272925.950000;218340.760000;56167.430000;298
Arendal;20210630;4;339392.750000;271514.200000;61371.260000;317
Arendal;20210721;4;252802.012500;202241.610000;53825.400000;246
Arendal;20210701;4;238462.900000;190770.320000;48998.680000;295
Arendal;20210707;4;237490.050000;189992.040000;50320.150000;296
Arendal;20210710;4;230496.325000;184397.060000;39908.990000;257
Arendal;20210717;4;237769.175000;190215.340000;48317.450000;170
Arendal;20210720;4;308115.587500;246492.470000;65747.920000;261
Arendal;20210628;4;305710.737500;244568.590000;59835.230000;346
Arendal;20210716;4;241256.800000;193005.440000;45768.210000;220
Arendal;20210724;4;166844.187500;133475.350000;30951.090000;163
Arendal;20210719;4;407462.737500;325970.190000;72945.070000;351
Arendal;20210702;4;390840.325000;312672.260000;68943.160000;304
Arendal;20210727;4;265563.912500;212451.130000;58784.590000;336
Arendal;20210709;4;363184.087500;290547.270000;59879.090000;263
Arendal;20210730;4;238252.487500;190601.990000;50334.140000;239
Arendal;20210712;4;402589.000000;322071.200000;82460.780000;351
Arendal;20210715;4;231423.225000;185138.580000;41137.580000;253
Arendal;20210804;4;184470.550000;147576.440000;39456.320000;212
Arendal;20210811;4;292381.837500;233905.470000;36034.610000;217
Arendal;20210814;4;365070.687500;292056.550000;67109.060000;270
Arendal;20210817;4;242768.012500;194214.410000;50064.560000;199
Arendal;20210820;4;263757.312500;211005.850000;59977.380000;238
