Tønsberg;20210925;3;296029.162500;236823.330000;54850.640000;.231609;244;1213.234272
Tønsberg;20220228;3;180395.650000;144316.520000;31370.940000;.217375;191;944.479842
Tønsberg;20210929;3;183239.687500;146591.750000;46913.700000;.320029;194;944.534471
Tønsberg;20220319;3;228241.787500;182593.430000;13449.630000;.073658;216;1056.674942
Tønsberg;20210928;3;245332.962500;196266.370000;59175.570000;.301506;209;1173.841925
Tønsberg;20220302;3;261835.537500;209468.430000;49107.010000;.234436;164;1596.558155
Tønsberg;20211006;3;254310.350000;203448.280000;55886.990000;.274698;232;1096.165301
Tønsberg;20220322;3;269154.212500;215323.370000;5538.800000;.025723;173;1555.804696
Tønsberg;20211002;3;263531.962500;210825.570000;53366.290000;.253130;236;1116.660858
Tønsberg;20220309;3;196178.950000;156943.160000;32293.700000;.205766;167;1174.724251
Tønsberg;20211009;3;215831.400000;172665.120000;40823.160000;.236429;201;1073.788059
Tønsberg;20220312;3;217793.300000;174234.640000;32122.410000;.184362;217;1003.655760
Tønsberg;20211005;3;257623.487500;206098.790000;49813.370000;.241696;196;1314.405548
Tønsberg;20220315;3;182262.325000;145809.860000;23379.050000;.160339;159;1146.303930
Tønsberg;20211012;3;200269.375000;160215.500000;41112.740000;.256609;217;922.900345
Tønsberg;20220318;3;214662.150000;171729.720000;31655.780000;.184334;205;1047.132439
Tønsberg;20211008;3;234739.737500;187791.790000;51406.300000;.273740;210;1117.808273
Tønsberg;20211019;3;170580.512500;136464.410000;42343.550000;.310290;168;1015.360193
Tønsberg;20211015;3;256227.225000;204981.780000;53627.090000;.261618;231;1109.208766
Tønsberg;20211022;3;299785.625000;239828.500000;59105.670000;.246449;210;1427.550595
Tønsberg;20211018;3;288013.500000;230410.800000;64187.160000;.278577;215;1339.597674
Tønsberg;20211025;3;312988.700000;250390.960000;59128.470000;.236144;227;1378.804845
Tønsberg;20211021;3;220415.112500;176332.090000;35049.320000;.198768;203;1085.788731
Tønsberg;20211028;3;214344.262500;171475.410000;36521.060000;.212981;220;974.292102
Tønsberg;20211105;3;293036.625000;234429.300000;46400.540000;.197929;200;1465.183125
Tønsberg;20211102;3;239435.887500;191548.710000;27802.060000;.145143;208;1151.134074
Tønsberg;20211108;3;285190.537500;228152.430000;60765.210000;.266336;207;1377.732065
Tønsberg;20211109;3;237831.137500;190264.910000;60006.970000;.315386;184;1292.560529
Tønsberg;20211111;3;361984.825000;289587.860000;65886.390000;.227517;232;1560.279418
Tønsberg;20211112;3;265600.325000;212480.260000;60381.540000;.284174;220;1207.274204
Tønsberg;20211124;3;426234.287500;340987.430000;52179.990000;.153026;261;1633.081561
Tønsberg;20211115;3;261186.137500;208948.910000;47958.380000;.229522;249;1048.940311
Tønsberg;20211127;3;443855.587500;355084.470000;45454.280000;.128009;251;1768.348954
Tønsberg;20211118;3;257147.587500;205718.070000;47052.010000;.228720;206;1248.289259
Tønsberg;20211130;3;183551.462500;146841.170000;36702.680000;.249948;186;986.835819
Tønsberg;20211125;3;476568.637500;381254.910000;63827.410000;.167414;268;1778.241184
Tønsberg;20211201;3;109823.000000;87858.400000;29435.330000;.335031;198;554.661616
Tønsberg;20211202;3;116854.212500;93483.370000;28465.300000;.304495;196;596.194961
Tønsberg;20211204;3;236252.850000;189002.280000;49736.560000;.263153;215;1098.850465
Tønsberg;20211208;3;229443.662500;183554.930000;47889.400000;.260899;191;1201.275719
Tønsberg;20211211;3;151674.912500;121339.930000;29964.910000;.246950;215;705.464709
Tønsberg;20211215;3;175793.750000;140635.000000;37000.840000;.263098;213;825.322769
Tønsberg;20211214;3;141111.275000;112889.020000;26350.840000;.233422;211;668.773815
Tønsberg;20211218;3;166180.500000;132944.400000;36089.440000;.271462;204;814.610294
Tønsberg;20211217;3;180263.037500;144210.430000;35191.450000;.244028;229;787.174836
Tønsberg;20211221;3;193859.762500;155087.810000;40571.960000;.261606;215;901.673313
Tønsberg;20211220;3;203060.937500;162448.750000;49520.430000;.304837;268;757.690065
Tønsberg;20211231;3;38802.825000;31042.260000;8216.550000;.264689;75;517.371000
Tønsberg;20211227;3;143454.262500;114763.410000;35534.970000;.309636;152;943.778042
Tønsberg;20220105;3;192813.175000;154250.540000;21667.060000;.140466;156;1235.981891
Tønsberg;20211230;3;93002.362500;74401.890000;21970.090000;.295289;152;611.857648
Tønsberg;20220108;3;293794.425000;235035.540000;39961.000000;.170021;207;1419.296739
Tønsberg;20220112;3;290808.912500;232647.130000;37664.940000;.161897;187;1555.127874
Tønsberg;20220111;3;257779.237500;206223.390000;31549.730000;.152988;168;1534.400223
Tønsberg;20220115;3;546332.737500;437066.190000;73991.030000;.169290;291;1877.432087
Tønsberg;20220114;3;348508.612500;278806.890000;47336.470000;.169782;203;1716.791194
Tønsberg;20220118;3;212368.250000;169894.600000;41380.220000;.243564;179;1186.414804
Tønsberg;20220121;3;329736.450000;263789.160000;57998.070000;.219865;203;1624.317487
Tønsberg;20220125;3;190686.750000;152549.400000;30642.680000;.200870;184;1036.341032
Tønsberg;20220124;3;279140.625000;223312.500000;60211.850000;.269630;238;1172.859768
Tønsberg;20220128;3;272400.287500;217920.230000;57260.230000;.262757;238;1144.539023
Tønsberg;20220127;3;213457.462500;170765.970000;29841.530000;.174751;205;1041.255914
Tønsberg;20220131;3;261381.400000;209105.120000;34503.550000;.165005;249;1049.724497
Tønsberg;20220201;3;161081.000000;128864.800000;29653.140000;.230110;197;817.670050
Tønsberg;20220202;3;212945.600000;170356.480000;38290.920000;.224769;173;1230.899421
Tønsberg;20220204;3;268019.587500;214415.670000;56448.020000;.263264;195;1374.459423
Tønsberg;20220205;3;347366.737500;277893.390000;54789.200000;.197159;238;1459.524107
Tønsberg;20220211;3;175150.950000;140120.760000;29683.530000;.211842;173;1012.433236
Tønsberg;20220208;3;143736.012500;114988.810000;33537.590000;.291659;148;971.189273
Tønsberg;20220214;3;228374.325000;182699.460000;49555.540000;.271240;189;1208.329761
Tønsberg;20220215;3;170129.987500;136103.990000;30937.890000;.227310;177;961.186370
Tønsberg;20220217;3;198265.787500;158612.630000;37527.000000;.236595;188;1054.605252
Tønsberg;20220218;3;228919.862500;183135.890000;34869.490000;.190402;194;1179.999291
Tønsberg;20220301;3;164059.125000;131247.300000;29710.060000;.226367;158;1038.348892
Tønsberg;20220221;3;280835.975000;224668.780000;52661.800000;.234397;209;1343.712799
Tønsberg;20220304;3;165875.825000;132700.660000;31944.170000;.240723;176;942.476278
Tønsberg;20220224;3;239432.100000;191545.680000;25565.290000;.133468;167;1433.725149
Tønsberg;20220307;3;333041.675000;266433.340000;51299.330000;.192540;217;1534.754262
Tønsberg;20220305;3;242188.350000;193750.680000;37371.030000;.192882;205;1181.406585
Tønsberg;20220310;3;186635.075000;149308.060000;34833.430000;.233299;175;1066.486142
Tønsberg;20220308;3;191887.712500;153510.170000;39432.110000;.256869;169;1135.430251
Tønsberg;20220311;3;228460.237500;182768.190000;47235.560000;.258445;179;1276.314175
Tønsberg;20220314;3;439248.837500;351399.070000;63539.560000;.180818;208;2111.773257
Tønsberg;20220321;3;293932.412500;235145.930000;54776.290000;.232945;199;1477.047298
Tønsberg;20220324;3;418652.387500;334921.910000;34323.990000;.102483;226;1852.444192
Tønsberg;20220330;3;296041.475000;236833.180000;36555.640000;.154351;200;1480.207375
Tønsberg;20220317;3;230863.275000;184690.620000;40652.160000;.220109;198;1165.976136
Tønsberg;20220323;3;186696.550000;149357.240000;51974.940000;.347990;172;1085.445058
Tønsberg;20220326;3;228469.237500;182775.390000;-12201.650000;-.066757;244;936.349334
Tønsberg;20220325;3;302152.262500;241721.810000;35363.440000;.146298;201;1503.245087
Tønsberg;20220329;3;322091.937500;257673.550000;2697.640000;.010469;234;1376.461271
Tønsberg;20220328;3;335559.525000;268447.620000;38805.630000;.144555;268;1252.087779
Tønsberg;20220406;3;241616.912500;193293.530000;37479.910000;.193901;210;1150.556726
Tønsberg;20220331;3;344952.037500;275961.630000;43245.880000;.156709;242;1425.421642
Tønsberg;20220409;3;278449.825000;222759.860000;53110.290000;.238419;226;1232.078871
Tønsberg;20220402;3;338085.175000;270468.140000;42752.990000;.158070;265;1275.793113
Tønsberg;20220412;3;374668.287500;299734.630000;40078.060000;.133711;245;1529.258316
Tønsberg;20220405;3;193471.787500;154777.430000;33797.310000;.218360;202;957.781126
Tønsberg;20220419;3;239334.200000;191467.360000;42052.780000;.219634;206;1161.816504
Tønsberg;20220408;3;218582.200000;174865.760000;31043.880000;.177529;225;971.476444
Tønsberg;20220422;3;259654.287500;207723.430000;47287.330000;.227645;199;1304.795414
Tønsberg;20220421;3;311716.987500;249373.590000;44327.300000;.177754;221;1410.484106
Tønsberg;20220425;3;239145.187500;191316.150000;62519.770000;.326787;226;1058.164546
Tønsberg;20220505;3;212437.262500;169949.810000;34610.110000;.203649;206;1031.248847
Tønsberg;20220428;3;204842.812500;163874.250000;36723.970000;.224098;223;918.577634
Tønsberg;20220511;3;315692.812500;252554.250000;59628.980000;.236103;229;1378.571233
Tønsberg;20220502;3;265536.762500;212429.410000;53812.430000;.253319;257;1033.216974
Tønsberg;20220514;3;269248.262500;215398.610000;50490.740000;.234406;220;1223.855738
Tønsberg;20220509;3;265885.400000;212708.320000;49653.630000;.233435;245;1085.246530
Tønsberg;20220521;3;283237.700000;226590.160000;52547.680000;.231906;262;1081.059923
Tønsberg;20220512;3;230807.425000;184645.940000;43530.770000;.235752;228;1012.313267
Tønsberg;20220524;3;313154.737500;250523.790000;60190.590000;.240258;219;1429.930308
Tønsberg;20220518;3;163469.650000;130775.720000;36215.960000;.276931;172;950.404941
Tønsberg;20220527;3;339826.712500;271861.370000;58694.210000;.215897;310;1096.215201
Tønsberg;20220525;3;335700.475000;268560.380000;45765.490000;.170410;259;1296.140830
Tønsberg;20220530;3;296579.887500;237263.910000;53708.210000;.226364;270;1098.444027
Tønsberg;20220528;3;170894.812500;136715.850000;29501.170000;.215784;218;783.921158
Tønsberg;20220601;3;294436.725000;235549.380000;62069.590000;.263509;207;1422.399637
Tønsberg;20220531;3;342434.762500;273947.810000;59124.910000;.215825;225;1521.932277
Tønsberg;20220604;3;383884.862500;307107.890000;60949.180000;.198461;233;1647.574517
Tønsberg;20220602;3;278389.775000;222711.820000;48337.060000;.217038;199;1398.943592
Tønsberg;20220611;3;255521.400000;204417.120000;46472.750000;.227342;216;1182.969444
Tønsberg;20220608;3;247374.462500;197899.570000;48905.890000;.247124;215;1150.578895
Tønsberg;20220614;3;157978.900000;126383.120000;27805.810000;.220012;201;785.964676
Tønsberg;20220615;3;208792.987500;167034.390000;30483.140000;.182496;222;940.508952
Tønsberg;20220617;3;237470.125000;189976.100000;49692.710000;.261573;224;1060.134486
Tønsberg;20220618;3;232279.162500;185823.330000;39679.210000;.213531;197;1179.082043
Tønsberg;20220620;3;331466.362500;265173.090000;65177.700000;.245793;264;1255.554403
Tønsberg;20220627;3;262083.650000;209666.920000;48803.170000;.232765;242;1082.990289
Tønsberg;20220630;3;245758.337500;196606.670000;46147.210000;.234718;199;1234.966520
Tønsberg;20220701;3;264863.112500;211890.490000;40901.040000;.193029;225;1177.169388
Tønsberg;20220704;3;269854.537500;215883.630000;44605.400000;.206617;283;953.549602
Tønsberg;20220707;3;186417.375000;149133.900000;26934.750000;.180607;194;960.914304
Tønsberg;20220720;3;123851.612500;99081.290000;26696.630000;.269441;168;737.211979
Tønsberg;20220723;3;134412.987500;107530.390000;26528.580000;.246707;161;834.863276
Tønsberg;20220726;3;194816.237500;155852.990000;34166.030000;.219219;230;847.027119
Tønsberg;20220401;3;398767.675000;319014.140000;44780.330000;.140370;218;1829.209518
Tønsberg;20220404;3;301923.150000;241538.520000;58254.510000;.241181;262;1152.378435
Tønsberg;20220411;3;319608.950000;255687.160000;48959.220000;.191480;288;1109.753298
Tønsberg;20220420;3;101875.962500;81500.770000;18231.070000;.223691;154;661.532224
Tønsberg;20220427;3;153687.125000;122949.700000;34807.170000;.283100;183;839.820355
Tønsberg;20220430;3;203897.875000;163118.300000;38299.920000;.234798;207;985.013888
Tønsberg;20220504;3;241787.087500;193429.670000;44574.840000;.230444;225;1074.609277
Tønsberg;20220507;3;242215.025000;193772.020000;37110.020000;.191513;221;1095.995588
Tønsberg;20220510;3;225715.837500;180572.670000;42364.820000;.234613;186;1213.526008
Tønsberg;20220520;3;250719.862500;200575.890000;36519.700000;.182074;222;1129.368750
Tønsberg;20220523;3;250661.837500;200529.470000;39958.690000;.199265;239;1048.794299
Tønsberg;20220607;3;285340.837500;228272.670000;57645.460000;.252528;256;1114.612646
Tønsberg;20220610;3;252846.087500;202276.870000;48937.800000;.241934;220;1149.300397
Tønsberg;20220613;3;255363.662500;204290.930000;50867.340000;.248994;255;1001.426127
Tønsberg;20220616;3;149127.350000;119301.880000;3086.000000;.025867;167;892.978143
Tønsberg;20220623;3;177771.725000;142217.380000;32508.000000;.228579;179;993.138128
Tønsberg;20220629;3;211411.550000;169129.240000;44450.480000;.262819;220;960.961590
Tønsberg;20220706;3;260220.575000;208176.460000;34935.390000;.167816;228;1141.318311
Tønsberg;20220713;3;199068.675000;159254.940000;32019.210000;.201056;190;1047.729868
Tønsberg;20220716;3;291354.775000;233083.820000;50919.360000;.218459;162;1798.486265
Tønsberg;20220719;3;143867.450000;115093.960000;35595.680000;.309274;196;734.017602
Tønsberg;20220722;3;186867.400000;149493.920000;26752.970000;.178956;223;837.970403
Tønsberg;20220729;3;164144.087500;131315.270000;29025.320000;.221035;185;887.265337
Tønsberg;20220621;3;300871.737500;240697.390000;57299.090000;.238054;220;1367.598806
Tønsberg;20220803;3;325039.250000;260031.400000;54021.240000;.207748;248;1310.642137
Tønsberg;20220810;3;189487.337500;151589.870000;33589.940000;.221584;176;1076.632599
Tønsberg;20220407;3;234133.112500;187306.490000;11582.500000;.061837;199;1176.548304
Tønsberg;20220624;3;310404.787500;248323.830000;41440.520000;.166880;193;1608.314961
Tønsberg;20220413;3;253771.100000;203016.880000;42843.420000;.211033;242;1048.640909
Tønsberg;20220705;3;183844.075000;147075.260000;18420.640000;.125246;238;772.454096
Tønsberg;20220416;3;234108.475000;187286.780000;42879.870000;.228952;218;1073.892087
Tønsberg;20220708;3;292818.325000;234254.660000;47392.180000;.202310;219;1337.069977
Tønsberg;20220423;3;238086.950000;190469.560000;48742.200000;.255905;250;952.347800
Tønsberg;20220711;3;258177.975000;206542.380000;42819.900000;.207317;245;1053.787653
Tønsberg;20220426;3;183265.787500;146612.630000;41362.620000;.282121;190;964.556776
Tønsberg;20220714;3;218226.287500;174581.030000;47186.140000;.270282;213;1024.536561
Tønsberg;20220429;3;219500.437500;175600.350000;41923.300000;.238742;220;997.729261
Tønsberg;20220503;3;218820.637500;175056.510000;46469.150000;.265452;211;1037.064632
Tønsberg;20220506;3;205020.800000;164016.640000;28410.810000;.173219;217;944.796313
Tønsberg;20220513;3;253415.887500;202732.710000;50777.400000;.250464;217;1167.815149
Tønsberg;20220516;3;245979.775000;196783.820000;58572.690000;.297649;244;1008.113831
Tønsberg;20220519;3;213725.762500;170980.610000;30617.350000;.179069;209;1022.611303
Tønsberg;20220603;3;332703.000000;266162.400000;58469.250000;.219675;264;1260.238636
Tønsberg;20220609;3;329604.925000;263683.940000;53978.030000;.204707;229;1439.322816
Tønsberg;20220622;3;324841.012500;259872.810000;63576.430000;.244644;246;1320.491920
Tønsberg;20220625;3;252716.950000;202173.560000;50602.710000;.250293;186;1358.693279
Tønsberg;20220628;3;309301.487500;247441.190000;56074.620000;.226617;238;1299.586081
Tønsberg;20220702;3;236917.600000;189534.080000;37964.730000;.200305;208;1139.026923
Tønsberg;20220709;3;168064.925000;134451.940000;32282.370000;.240103;156;1077.339262
Tønsberg;20220712;3;190860.837500;152688.670000;27756.070000;.181782;218;875.508428
Tønsberg;20220715;3;264424.037500;211539.230000;35298.460000;.166864;209;1265.186782
Tønsberg;20220718;3;290334.900000;232267.920000;56510.980000;.243300;274;1059.616423
Tønsberg;20220725;3;271814.950000;217451.960000;51121.520000;.235093;284;957.094894
Tønsberg;20220728;3;193066.537500;154453.230000;33681.010000;.218066;175;1103.237357
Tønsberg;20220813;3;212173.262500;169738.610000;30977.220000;.182499;189;1122.609854
Tønsberg;20220806;3;264310.062500;211448.050000;39643.390000;.187485;201;1314.975435
Tønsberg;20220816;3;271736.625000;217389.300000;30819.080000;.141769;194;1400.704252
Tønsberg;20220802;3;255565.337500;204452.270000;40903.010000;.200061;223;1146.032903
Tønsberg;20220823;3;199696.550000;159757.240000;26767.660000;.167552;192;1040.086197
Tønsberg;20220809;3;150583.862500;120467.090000;30563.940000;.253711;194;776.205476
Tønsberg;20220826;3;259811.962500;207849.570000;31322.900000;.150699;216;1202.833159
Tønsberg;20220805;3;214993.337500;171994.670000;34750.250000;.202042;207;1038.615157
