Tønsberg;20210823;3; 251 886 kr; 201 509 kr; 41 008 kr;20.4%;  220; 1 145 kr
Tønsberg;20210702;3; 261 780 kr; 209 424 kr; 47 200 kr;22.5%;  231; 1 133 kr
Tønsberg;20210826;3; 159 041 kr; 127 233 kr; 32 696 kr;25.7%;  190;  837 kr
Tønsberg;20210605;3; 153 604 kr; 122 883 kr; 26 663 kr;21.7%;  205;  749 kr
Tønsberg;20210709;3; 266 117 kr; 212 894 kr; 57 511 kr;27.0%;  196; 1 358 kr
Tønsberg;20210608;3; 213 174 kr; 170 539 kr; 30 243 kr;17.7%;  219;  973 kr
Tønsberg;20210712;3; 261 204 kr; 208 963 kr; 43 805 kr;21.0%;  246; 1 062 kr
Tønsberg;20210615;3; 235 244 kr; 188 195 kr; 57 143 kr;30.4%;  238;  988 kr
Tønsberg;20210715;3; 132 197 kr; 105 758 kr; 29 638 kr;28.0%;  166;  796 kr
Tønsberg;20210618;3; 281 447 kr; 225 158 kr; 52 087 kr;23.1%;  253; 1 112 kr
Tønsberg;20210728;3; 181 249 kr; 144 999 kr; 44 801 kr;30.9%;  217;  835 kr
Tønsberg;20210621;3; 361 570 kr; 289 256 kr; 68 527 kr;23.7%;  279; 1 296 kr
Tønsberg;20210731;3; 168 579 kr; 134 863 kr; 36 899 kr;27.4%;  179;  942 kr
Tønsberg;20210624;3; 272 948 kr; 218 359 kr; 49 546 kr;22.7%;  226; 1 208 kr
Tønsberg;20210802;3; 321 965 kr; 257 572 kr; 38 907 kr;15.1%;  310; 1 039 kr
Tønsberg;20210705;3; 408 860 kr; 327 088 kr; 68 600 kr;21.0%;  282; 1 450 kr
Tønsberg;20210805;3; 221 046 kr; 176 837 kr; 37 997 kr;21.5%;  225;  982 kr
Tønsberg;20210708;3; 221 137 kr; 176 910 kr; 40 224 kr;22.7%;  228;  970 kr
Tønsberg;20210818;3; 169 902 kr; 135 921 kr; 43 021 kr;31.7%;  190;  894 kr
Tønsberg;20210714;3; 273 935 kr; 219 148 kr; 62 767 kr;28.6%;  239; 1 146 kr
Tønsberg;20210821;3; 194 483 kr; 155 586 kr; 33 125 kr;21.3%;  188; 1 034 kr
Tønsberg;20210721;3; 169 339 kr; 135 472 kr; 33 550 kr;24.8%;  214;  791 kr
Tønsberg;20210824;3; 173 462 kr; 138 770 kr; 37 664 kr;27.1%;  188;  923 kr
Tønsberg;20210724;3; 119 075 kr; 95 260 kr; 21 714 kr;22.8%;  129;  923 kr
Tønsberg;20210831;3; 192 473 kr; 153 978 kr; 27 541 kr;17.9%;  175; 1 100 kr
Tønsberg;20210727;3; 275 480 kr; 220 384 kr; 58 442 kr;26.5%;  268; 1 028 kr
Tønsberg;20210730;3; 164 505 kr; 131 604 kr; 29 460 kr;22.4%;  235;  700 kr
Tønsberg;20210804;3; 246 091 kr; 196 873 kr; 46 337 kr;23.5%;  245; 1 004 kr
Tønsberg;20210811;3; 180 940 kr; 144 752 kr; 19 195 kr;13.3%;  166; 1 090 kr
Tønsberg;20210814;3; 239 389 kr; 191 511 kr; 34 362 kr;17.9%;  204; 1 173 kr
Tønsberg;20210817;3; 149 221 kr; 119 377 kr; 31 604 kr;26.5%;  162;  921 kr
Tønsberg;20210820;3; 194 048 kr; 155 239 kr; 30 578 kr;19.7%;  192; 1 011 kr
Tønsberg;20210827;3; 283 585 kr; 226 868 kr; 49 818 kr;22.0%;  207; 1 370 kr
Tønsberg;20210830;3; 194 669 kr; 155 735 kr; 38 913 kr;25.0%;  214;  910 kr
Tønsberg;20210901;3; 241 564 kr; 193 251 kr; 39 915 kr;20.7%;  178; 1 357 kr
Tønsberg;20210904;3; 255 591 kr; 204 473 kr; 36 196 kr;17.7%;  233; 1 097 kr
Tønsberg;20210907;3; 183 047 kr; 146 438 kr; 38 453 kr;26.3%;  187;  979 kr
Tønsberg;20210910;3; 254 536 kr; 203 629 kr; 53 700 kr;26.4%;  202; 1 260 kr
Tønsberg;20210917;3; 303 235 kr; 242 588 kr; 47 417 kr;19.5%;  244; 1 243 kr
Tønsberg;20210920;3; 294 570 kr; 235 656 kr; 50 630 kr;21.5%;  249; 1 183 kr
Tønsberg;20210923;3; 363 809 kr; 291 047 kr; 60 547 kr;20.8%;  219; 1 661 kr
Tønsberg;20211007;3; 192 792 kr; 154 234 kr; 34 554 kr;22.4%;  182; 1 059 kr
Tønsberg;20211013;3; 230 644 kr; 184 515 kr; 52 555 kr;28.5%;  176; 1 310 kr
Tønsberg;20211016;3; 335 236 kr; 268 189 kr; 58 805 kr;21.9%;  246; 1 363 kr
Tønsberg;20210925;3; 296 029 kr; 236 823 kr; 54 851 kr;23.2%;  244; 1 213 kr
Tønsberg;20210928;3; 245 333 kr; 196 266 kr; 59 176 kr;30.2%;  209; 1 174 kr
Tønsberg;20211002;3; 263 532 kr; 210 826 kr; 53 366 kr;25.3%;  236; 1 117 kr
Tønsberg;20211005;3; 257 623 kr; 206 099 kr; 49 813 kr;24.2%;  196; 1 314 kr
Tønsberg;20211008;3; 234 740 kr; 187 792 kr; 51 406 kr;27.4%;  210; 1 118 kr
Tønsberg;20211015;3; 256 227 kr; 204 982 kr; 53 627 kr;26.2%;  231; 1 109 kr
Tønsberg;20211018;3; 288 014 kr; 230 411 kr; 64 187 kr;27.9%;  215; 1 340 kr
Tønsberg;20210908;3; 137 653 kr; 110 122 kr; 23 186 kr;21.1%;  162;  850 kr
Tønsberg;20210903;3; 316 223 kr; 252 979 kr; 60 242 kr;23.8%;  230; 1 375 kr
Tønsberg;20211023;3; 269 120 kr; 215 296 kr; 51 972 kr;24.1%;  221; 1 218 kr
Tønsberg;20211026;3; 194 058 kr; 155 247 kr; 37 338 kr;24.1%;  204;  951 kr
Tønsberg;20210906;3; 462 304 kr; 369 843 kr; 97 000 kr;26.2%;  243; 1 902 kr
Tønsberg;20211021;3; 220 415 kr; 176 332 kr; 35 049 kr;19.9%;  203; 1 086 kr
Tønsberg;20211029;3; 185 203 kr; 148 163 kr; 36 755 kr;24.8%;  172; 1 077 kr
Tønsberg;20210913;3; 261 579 kr; 209 263 kr; 47 061 kr;22.5%;  247; 1 059 kr
Tønsberg;20210911;3; 173 701 kr; 138 961 kr; 32 725 kr;23.5%;  212;  819 kr
Tønsberg;20210916;3; 217 131 kr; 173 705 kr; 43 944 kr;25.3%;  221;  982 kr
Tønsberg;20210914;3; 199 221 kr; 159 377 kr; 33 106 kr;20.8%;  197; 1 011 kr
Tønsberg;20211103;3; 327 098 kr; 261 678 kr; 66 147 kr;25.3%;  208; 1 573 kr
Tønsberg;20210921;3; 213 415 kr; 170 732 kr; 38 527 kr;22.6%;  211; 1 011 kr
Tønsberg;20210922;3; 278 824 kr; 223 059 kr; 62 950 kr;28.2%;  209; 1 334 kr
Tønsberg;20211106;3; 345 467 kr; 276 373 kr; 61 457 kr;22.2%;  254; 1 360 kr
Tønsberg;20210929;3; 183 240 kr; 146 592 kr; 46 914 kr;32.0%;  194;  945 kr
Tønsberg;20210924;3; 332 056 kr; 265 645 kr; 70 570 kr;26.6%;  232; 1 431 kr
Tønsberg;20211006;3; 254 310 kr; 203 448 kr; 55 887 kr;27.5%;  232; 1 096 kr
Tønsberg;20211113;3; 300 170 kr; 240 136 kr; 54 576 kr;22.7%;  252; 1 191 kr
Tønsberg;20211009;3; 215 831 kr; 172 665 kr; 40 823 kr;23.6%;  201; 1 074 kr
Tønsberg;20210927;3; 258 093 kr; 206 475 kr; 59 565 kr;28.8%;  226; 1 142 kr
Tønsberg;20211012;3; 200 269 kr; 160 216 kr; 41 113 kr;25.7%;  217;  923 kr
Tønsberg;20211116;3; 253 798 kr; 203 039 kr; 54 671 kr;26.9%;  207; 1 226 kr
Tønsberg;20211019;3; 170 581 kr; 136 464 kr; 42 344 kr;31.0%;  168; 1 015 kr
Tønsberg;20210930;3; 300 630 kr; 240 504 kr; 62 633 kr;26.0%;  233; 1 290 kr
Tønsberg;20211022;3; 299 786 kr; 239 829 kr; 59 106 kr;24.6%;  210; 1 428 kr
Tønsberg;20211119;3; 246 664 kr; 197 331 kr; 41 171 kr;20.9%;  217; 1 137 kr
Tønsberg;20211025;3; 312 989 kr; 250 391 kr; 59 128 kr;23.6%;  227; 1 379 kr
Tønsberg;20211001;3; 269 750 kr; 215 800 kr; 55 534 kr;25.7%;  226; 1 194 kr
Tønsberg;20211105;3; 293 037 kr; 234 429 kr; 46 401 kr;19.8%;  200; 1 465 kr
Tønsberg;20211004;3; 308 270 kr; 246 616 kr; 60 471 kr;24.5%;  219; 1 408 kr
Tønsberg;20211028;3; 214 344 kr; 171 475 kr; 36 521 kr;21.3%;  220;  974 kr
Tønsberg;20211011;3; 236 393 kr; 189 115 kr; 50 899 kr;26.9%;  233; 1 015 kr
Tønsberg;20211108;3; 285 191 kr; 228 152 kr; 60 765 kr;26.6%;  207; 1 378 kr
Tønsberg;20211102;3; 239 436 kr; 191 549 kr; 27 802 kr;14.5%;  208; 1 151 kr
Tønsberg;20211014;3; 206 412 kr; 165 129 kr; 43 309 kr;26.2%;  214;  965 kr
Tønsberg;20211111;3; 361 985 kr; 289 588 kr; 65 886 kr;22.8%;  232; 1 560 kr
Tønsberg;20211122;3; 409 502 kr; 327 601 kr; 48 742 kr;14.9%;  283; 1 447 kr
Tønsberg;20211124;3; 426 234 kr; 340 987 kr; 52 180 kr;15.3%;  261; 1 633 kr
Tønsberg;20211020;3; 258 227 kr; 206 582 kr; 55 677 kr;27.0%;  184; 1 403 kr
Tønsberg;20211109;3; 237 831 kr; 190 265 kr; 60 007 kr;31.5%;  184; 1 293 kr
Tønsberg;20211112;3; 265 600 kr; 212 480 kr; 60 382 kr;28.4%;  220; 1 207 kr
Tønsberg;20211115;3; 261 186 kr; 208 949 kr; 47 958 kr;23.0%;  249; 1 049 kr
Tønsberg;20211118;3; 257 148 kr; 205 718 kr; 47 052 kr;22.9%;  206; 1 248 kr
Tønsberg;20211125;3; 476 569 kr; 381 255 kr; 63 827 kr;16.7%;  268; 1 778 kr
Tønsberg;20211027;3; 196 268 kr; 157 014 kr; 33 858 kr;21.6%;  188; 1 044 kr
Tønsberg;20211030;3; 316 117 kr; 252 893 kr; 41 502 kr;16.4%;  257; 1 230 kr
Tønsberg;20211202;3; 116 854 kr; 93 483 kr; 28 465 kr;30.4%;  196;  596 kr
Tønsberg;20211129;3; 222 851 kr; 178 281 kr; 36 699 kr;20.6%;  215; 1 037 kr
Tønsberg;20211127;3; 443 856 kr; 355 084 kr; 45 454 kr;12.8%;  251; 1 768 kr
Tønsberg;20211101;3; 243 442 kr; 194 753 kr; 46 687 kr;24.0%;  258;  944 kr
Tønsberg;20211208;3; 229 444 kr; 183 555 kr; 47 889 kr;26.1%;  191; 1 201 kr
Tønsberg;20211203;3; 125 122 kr; 100 098 kr; 27 976 kr;27.9%;  178;  703 kr
Tønsberg;20211130;3; 183 551 kr; 146 841 kr; 36 703 kr;25.0%;  186;  987 kr
Tønsberg;20211104;3; 168 331 kr; 134 665 kr; 32 356 kr;24.0%;  196;  859 kr
Tønsberg;20211201;3; 109 823 kr; 87 858 kr; 29 435 kr;33.5%;  198;  555 kr
Tønsberg;20211206;3; 203 333 kr; 162 666 kr; 38 458 kr;23.6%;  197; 1 032 kr
Tønsberg;20211204;3; 236 253 kr; 189 002 kr; 49 737 kr;26.3%;  215; 1 099 kr
Tønsberg;20211110;3; 215 918 kr; 172 735 kr; 49 648 kr;28.7%;  188; 1 149 kr
Tønsberg;20211215;3; 175 794 kr; 140 635 kr; 37 001 kr;26.3%;  213;  825 kr
Tønsberg;20211209;3; 189 219 kr; 151 375 kr; 33 059 kr;21.8%;  183; 1 034 kr
Tønsberg;20211211;3; 151 675 kr; 121 340 kr; 29 965 kr;24.7%;  215;  705 kr
Tønsberg;20211218;3; 166 181 kr; 132 944 kr; 36 089 kr;27.1%;  204;  815 kr
Tønsberg;20211214;3; 141 111 kr; 112 889 kr; 26 351 kr;23.3%;  211;  669 kr
Tønsberg;20211221;3; 193 860 kr; 155 088 kr; 40 572 kr;26.2%;  215;  902 kr
Tønsberg;20211117;3; 241 365 kr; 193 092 kr; 42 028 kr;21.8%;  217; 1 112 kr
Tønsberg;20211217;3; 180 263 kr; 144 210 kr; 35 191 kr;24.4%;  229;  787 kr
Tønsberg;20211222;3; 177 709 kr; 142 167 kr; 30 791 kr;21.7%;  181;  982 kr
Tønsberg;20211231;3; 38 803 kr; 31 042 kr; 8 217 kr;26.5%;  75;  517 kr
Tønsberg;20211120;3; 206 750 kr; 165 400 kr; 34 640 kr;20.9%;  238;  869 kr
Tønsberg;20211220;3; 203 061 kr; 162 449 kr; 49 520 kr;30.5%;  268;  758 kr
Tønsberg;20211228;3; 98 616 kr; 78 893 kr; 20 849 kr;26.4%;  110;  897 kr
Tønsberg;20220105;3; 192 813 kr; 154 251 kr; 21 667 kr;14.0%;  156; 1 236 kr
Tønsberg;20211123;3; 547 361 kr; 437 889 kr; 57 791 kr;13.2%;  262; 2 089 kr
Tønsberg;20211227;3; 143 454 kr; 114 763 kr; 35 535 kr;31.0%;  152;  944 kr
Tønsberg;20220104;3; 238 707 kr; 190 966 kr; 23 183 kr;12.1%;  157; 1 520 kr
Tønsberg;20220108;3; 293 794 kr; 235 036 kr; 39 961 kr;17.0%;  207; 1 419 kr
Tønsberg;20211126;3; 628 130 kr; 502 504 kr; 55 181 kr;11.0%;  257; 2 444 kr
Tønsberg;20211230;3; 93 002 kr; 74 402 kr; 21 970 kr;29.5%;  152;  612 kr
Tønsberg;20220107;3; 275 445 kr; 220 356 kr; 36 463 kr;16.5%;  168; 1 640 kr
Tønsberg;20220111;3; 257 779 kr; 206 223 kr; 31 550 kr;15.3%;  168; 1 534 kr
Tønsberg;20211207;3; 199 420 kr; 159 536 kr; 43 465 kr;27.2%;  185; 1 078 kr
Tønsberg;20220112;3; 290 809 kr; 232 647 kr; 37 665 kr;16.2%;  187; 1 555 kr
Tønsberg;20220110;3; 345 372 kr; 276 298 kr; 48 721 kr;17.6%;  216; 1 599 kr
Tønsberg;20220114;3; 348 509 kr; 278 807 kr; 47 336 kr;17.0%;  203; 1 717 kr
Tønsberg;20211210;3; 247 148 kr; 197 719 kr; 48 646 kr;24.6%;  197; 1 255 kr
Tønsberg;20220115;3; 546 333 kr; 437 066 kr; 73 991 kr;16.9%;  291; 1 877 kr
Tønsberg;20220117;3; 295 181 kr; 236 145 kr; 49 847 kr;21.1%;  246; 1 200 kr
Tønsberg;20220121;3; 329 736 kr; 263 789 kr; 57 998 kr;22.0%;  203; 1 624 kr
Tønsberg;20211213;3; 257 760 kr; 206 208 kr; 52 392 kr;25.4%;  243; 1 061 kr
Tønsberg;20220118;3; 212 368 kr; 169 895 kr; 41 380 kr;24.4%;  179; 1 186 kr
Tønsberg;20220120;3; 198 169 kr; 158 535 kr; 36 760 kr;23.2%;  190; 1 043 kr
Tønsberg;20220124;3; 279 141 kr; 223 313 kr; 60 212 kr;27.0%;  238; 1 173 kr
Tønsberg;20211216;3; 202 515 kr; 162 012 kr; 45 474 kr;28.1%;  226;  896 kr
Tønsberg;20220125;3; 190 687 kr; 152 549 kr; 30 643 kr;20.1%;  184; 1 036 kr
Tønsberg;20220126;3; 327 471 kr; 261 977 kr; 59 450 kr;22.7%;  184; 1 780 kr
Tønsberg;20220127;3; 213 457 kr; 170 766 kr; 29 842 kr;17.5%;  205; 1 041 kr
Tønsberg;20220128;3; 272 400 kr; 217 920 kr; 57 260 kr;26.3%;  238; 1 145 kr
Tønsberg;20220201;3; 161 081 kr; 128 865 kr; 29 653 kr;23.0%;  197;  818 kr
Tønsberg;20220131;3; 261 381 kr; 209 105 kr; 34 504 kr;16.5%;  249; 1 050 kr
Tønsberg;20220204;3; 268 020 kr; 214 416 kr; 56 448 kr;26.3%;  195; 1 374 kr
Tønsberg;20220202;3; 212 946 kr; 170 356 kr; 38 291 kr;22.5%;  173; 1 231 kr
Tønsberg;20220211;3; 175 151 kr; 140 121 kr; 29 684 kr;21.2%;  173; 1 012 kr
Tønsberg;20220205;3; 347 367 kr; 277 893 kr; 54 789 kr;19.7%;  238; 1 460 kr
Tønsberg;20220214;3; 228 374 kr; 182 699 kr; 49 556 kr;27.1%;  189; 1 208 kr
Tønsberg;20220208;3; 143 736 kr; 114 989 kr; 33 538 kr;29.2%;  148;  971 kr
Tønsberg;20220217;3; 198 266 kr; 158 613 kr; 37 527 kr;23.7%;  188; 1 055 kr
Tønsberg;20220215;3; 170 130 kr; 136 104 kr; 30 938 kr;22.7%;  177;  961 kr
Tønsberg;20220301;3; 164 059 kr; 131 247 kr; 29 710 kr;22.6%;  158; 1 038 kr
Tønsberg;20220218;3; 228 920 kr; 183 136 kr; 34 869 kr;19.0%;  194; 1 180 kr
Tønsberg;20220304;3; 165 876 kr; 132 701 kr; 31 944 kr;24.1%;  176;  942 kr
Tønsberg;20220221;3; 280 836 kr; 224 669 kr; 52 662 kr;23.4%;  209; 1 344 kr
Tønsberg;20220307;3; 333 042 kr; 266 433 kr; 51 299 kr;19.3%;  217; 1 535 kr
Tønsberg;20220224;3; 239 432 kr; 191 546 kr; 25 565 kr;13.3%;  167; 1 434 kr
Tønsberg;20220310;3; 186 635 kr; 149 308 kr; 34 833 kr;23.3%;  175; 1 066 kr
Tønsberg;20220305;3; 242 188 kr; 193 751 kr; 37 371 kr;19.3%;  205; 1 181 kr
Tønsberg;20220317;3; 230 863 kr; 184 691 kr; 40 652 kr;22.0%;  198; 1 166 kr
Tønsberg;20220308;3; 191 888 kr; 153 510 kr; 39 432 kr;25.7%;  169; 1 135 kr
Tønsberg;20220323;3; 186 697 kr; 149 357 kr; 51 975 kr;34.8%;  172; 1 085 kr
Tønsberg;20220311;3; 228 460 kr; 182 768 kr; 47 236 kr;25.8%;  179; 1 276 kr
Tønsberg;20220326;3; 228 469 kr; 182 775 kr;- 12 202 kr;-6.7%;  244;  936 kr
Tønsberg;20220314;3; 439 249 kr; 351 399 kr; 63 540 kr;18.1%;  208; 2 112 kr
Tønsberg;20220321;3; 293 932 kr; 235 146 kr; 54 776 kr;23.3%;  199; 1 477 kr
Tønsberg;20220324;3; 418 652 kr; 334 922 kr; 34 324 kr;10.2%;  226; 1 852 kr
Tønsberg;20220330;3; 296 041 kr; 236 833 kr; 36 556 kr;15.4%;  200; 1 480 kr
Tønsberg;20220401;3; 398 768 kr; 319 014 kr; 44 780 kr;14.0%;  218; 1 829 kr
Tønsberg;20220404;3; 301 923 kr; 241 539 kr; 58 255 kr;24.1%;  262; 1 152 kr
Tønsberg;20220407;3; 234 133 kr; 187 306 kr; 11 583 kr;6.2%;  199; 1 177 kr
Tønsberg;20211223;3; 34 746 kr; 27 797 kr; 4 130 kr;14.9%;  122;  285 kr
Tønsberg;20220411;3; 319 609 kr; 255 687 kr; 48 959 kr;19.1%;  288; 1 110 kr
Tønsberg;20220207;3; 259 470 kr; 207 576 kr; 58 233 kr;28.1%;  213; 1 218 kr
Tønsberg;20220420;3; 101 876 kr; 81 501 kr; 18 231 kr;22.4%;  154;  662 kr
Tønsberg;20211229;3; 130 156 kr; 104 125 kr; 30 632 kr;29.4%;  149;  874 kr
Tønsberg;20220427;3; 153 687 kr; 122 950 kr; 34 807 kr;28.3%;  183;  840 kr
Tønsberg;20220210;3; 213 074 kr; 170 459 kr; 39 723 kr;23.3%;  190; 1 121 kr
Tønsberg;20220413;3; 253 771 kr; 203 017 kr; 42 843 kr;21.1%;  242; 1 049 kr
Tønsberg;20220103;3; 296 957 kr; 237 566 kr; 36 728 kr;15.5%;  206; 1 442 kr
Tønsberg;20220430;3; 203 898 kr; 163 118 kr; 38 300 kr;23.5%;  207;  985 kr
Tønsberg;20220216;3; 181 321 kr; 145 056 kr; 31 476 kr;21.7%;  156; 1 162 kr
Tønsberg;20220416;3; 234 108 kr; 187 287 kr; 42 880 kr;22.9%;  218; 1 074 kr
Tønsberg;20220106;3; 216 442 kr; 173 154 kr; 25 772 kr;14.9%;  183; 1 183 kr
Tønsberg;20220504;3; 241 787 kr; 193 430 kr; 44 575 kr;23.0%;  225; 1 075 kr
Tønsberg;20220223;3; 190 044 kr; 152 035 kr; 32 467 kr;21.4%;  150; 1 267 kr
Tønsberg;20220423;3; 238 087 kr; 190 470 kr; 48 742 kr;25.6%;  250;  952 kr
Tønsberg;20220113;3; 259 964 kr; 207 971 kr; 33 408 kr;16.1%;  203; 1 281 kr
Tønsberg;20220507;3; 242 215 kr; 193 772 kr; 37 110 kr;19.2%;  221; 1 096 kr
Tønsberg;20220226;3; 173 458 kr; 138 766 kr; 39 631 kr;28.6%;  172; 1 008 kr
Tønsberg;20220426;3; 183 266 kr; 146 613 kr; 41 363 kr;28.2%;  190;  965 kr
Tønsberg;20220119;3; 128 219 kr; 102 575 kr; 30 501 kr;29.7%;  174;  737 kr
Tønsberg;20220510;3; 225 716 kr; 180 573 kr; 42 365 kr;23.5%;  186; 1 214 kr
Tønsberg;20220303;3; 289 912 kr; 231 929 kr; 50 927 kr;22.0%;  201; 1 442 kr
Tønsberg;20220122;3; 188 953 kr; 151 162 kr; 35 497 kr;23.5%;  227;  832 kr
Tønsberg;20220316;3; 222 222 kr; 177 777 kr; 38 008 kr;21.4%;  205; 1 084 kr
Tønsberg;20220129;3; 245 650 kr; 196 520 kr; 49 623 kr;25.3%;  234; 1 050 kr
Tønsberg;20220319;3; 228 242 kr; 182 593 kr; 13 450 kr;7.4%;  216; 1 057 kr
Tønsberg;20220203;3; 194 293 kr; 155 435 kr; 29 420 kr;18.9%;  201;  967 kr
Tønsberg;20220322;3; 269 154 kr; 215 323 kr; 5 539 kr;2.6%;  173; 1 556 kr
Tønsberg;20220209;3; 158 438 kr; 126 751 kr; 34 976 kr;27.6%;  198;  800 kr
Tønsberg;20220212;3; 218 608 kr; 174 886 kr; 41 740 kr;23.9%;  213; 1 026 kr
Tønsberg;20220219;3; 319 115 kr; 255 292 kr; 66 569 kr;26.1%;  230; 1 387 kr
Tønsberg;20220222;3; 140 128 kr; 112 103 kr; 29 434 kr;26.3%;  168;  834 kr
Tønsberg;20220225;3; 208 728 kr; 166 982 kr; 35 306 kr;21.1%;  161; 1 296 kr
Tønsberg;20220228;3; 180 396 kr; 144 317 kr; 31 371 kr;21.7%;  191;  944 kr
Tønsberg;20220302;3; 261 836 kr; 209 468 kr; 49 107 kr;23.4%;  164; 1 597 kr
Tønsberg;20220309;3; 196 179 kr; 156 943 kr; 32 294 kr;20.6%;  167; 1 175 kr
Tønsberg;20220312;3; 217 793 kr; 174 235 kr; 32 122 kr;18.4%;  217; 1 004 kr
Tønsberg;20220315;3; 182 262 kr; 145 810 kr; 23 379 kr;16.0%;  159; 1 146 kr
Tønsberg;20220318;3; 214 662 kr; 171 730 kr; 31 656 kr;18.4%;  205; 1 047 kr
Tønsberg;20220325;3; 302 152 kr; 241 722 kr; 35 363 kr;14.6%;  201; 1 503 kr
Tønsberg;20220429;3; 219 500 kr; 175 600 kr; 41 923 kr;23.9%;  220;  998 kr
Tønsberg;20220328;3; 335 560 kr; 268 448 kr; 38 806 kr;14.5%;  268; 1 252 kr
Tønsberg;20220503;3; 218 821 kr; 175 057 kr; 46 469 kr;26.5%;  211; 1 037 kr
Tønsberg;20220331;3; 344 952 kr; 275 962 kr; 43 246 kr;15.7%;  242; 1 425 kr
Tønsberg;20220506;3; 205 021 kr; 164 017 kr; 28 411 kr;17.3%;  217;  945 kr
Tønsberg;20220402;3; 338 085 kr; 270 468 kr; 42 753 kr;15.8%;  265; 1 276 kr
Tønsberg;20220405;3; 193 472 kr; 154 777 kr; 33 797 kr;21.8%;  202;  958 kr
Tønsberg;20220520;3; 250 720 kr; 200 576 kr; 36 520 kr;18.2%;  222; 1 129 kr
Tønsberg;20220408;3; 218 582 kr; 174 866 kr; 31 044 kr;17.8%;  225;  971 kr
Tønsberg;20220523;3; 250 662 kr; 200 529 kr; 39 959 kr;19.9%;  239; 1 049 kr
Tønsberg;20220421;3; 311 717 kr; 249 374 kr; 44 327 kr;17.8%;  221; 1 410 kr
Tønsberg;20220505;3; 212 437 kr; 169 950 kr; 34 610 kr;20.4%;  206; 1 031 kr
Tønsberg;20220511;3; 315 693 kr; 252 554 kr; 59 629 kr;23.6%;  229; 1 379 kr
Tønsberg;20220514;3; 269 248 kr; 215 399 kr; 50 491 kr;23.4%;  220; 1 224 kr
Tønsberg;20220329;3; 322 092 kr; 257 674 kr; 2 698 kr;1.0%;  234; 1 376 kr
Tønsberg;20220513;3; 253 416 kr; 202 733 kr; 50 777 kr;25.0%;  217; 1 168 kr
Tønsberg;20220516;3; 245 980 kr; 196 784 kr; 58 573 kr;29.8%;  244; 1 008 kr
Tønsberg;20220519;3; 213 726 kr; 170 981 kr; 30 617 kr;17.9%;  209; 1 023 kr
Tønsberg;20220406;3; 241 617 kr; 193 294 kr; 37 480 kr;19.4%;  210; 1 151 kr
Tønsberg;20220521;3; 283 238 kr; 226 590 kr; 52 548 kr;23.2%;  262; 1 081 kr
Tønsberg;20220524;3; 313 155 kr; 250 524 kr; 60 191 kr;24.0%;  219; 1 430 kr
Tønsberg;20220527;3; 339 827 kr; 271 861 kr; 58 694 kr;21.6%;  310; 1 096 kr
Tønsberg;20220530;3; 296 580 kr; 237 264 kr; 53 708 kr;22.6%;  270; 1 098 kr
Tønsberg;20220601;3; 294 437 kr; 235 549 kr; 62 070 kr;26.4%;  207; 1 422 kr
Tønsberg;20220603;3; 332 703 kr; 266 162 kr; 58 469 kr;22.0%;  264; 1 260 kr
Tønsberg;20220607;3; 285 341 kr; 228 273 kr; 57 645 kr;25.3%;  256; 1 115 kr
Tønsberg;20220409;3; 278 450 kr; 222 760 kr; 53 110 kr;23.8%;  226; 1 232 kr
Tønsberg;20220412;3; 374 668 kr; 299 735 kr; 40 078 kr;13.4%;  245; 1 529 kr
Tønsberg;20220419;3; 239 334 kr; 191 467 kr; 42 053 kr;22.0%;  206; 1 162 kr
Tønsberg;20220604;3; 383 885 kr; 307 108 kr; 60 949 kr;19.8%;  233; 1 648 kr
Tønsberg;20220422;3; 259 654 kr; 207 723 kr; 47 287 kr;22.8%;  199; 1 305 kr
Tønsberg;20220425;3; 239 145 kr; 191 316 kr; 62 520 kr;32.7%;  226; 1 058 kr
Tønsberg;20220428;3; 204 843 kr; 163 874 kr; 36 724 kr;22.4%;  223;  919 kr
Tønsberg;20220502;3; 265 537 kr; 212 429 kr; 53 812 kr;25.3%;  257; 1 033 kr
Tønsberg;20220509;3; 265 885 kr; 212 708 kr; 49 654 kr;23.3%;  245; 1 085 kr
Tønsberg;20220512;3; 230 807 kr; 184 646 kr; 43 531 kr;23.6%;  228; 1 012 kr
Tønsberg;20220609;3; 329 605 kr; 263 684 kr; 53 978 kr;20.5%;  229; 1 439 kr
Tønsberg;20220610;3; 252 846 kr; 202 277 kr; 48 938 kr;24.2%;  220; 1 149 kr
Tønsberg;20220613;3; 255 364 kr; 204 291 kr; 50 867 kr;24.9%;  255; 1 001 kr
Tønsberg;20220616;3; 149 127 kr; 119 302 kr; 3 086 kr;2.6%;  167;  893 kr
Tønsberg;20220622;3; 324 841 kr; 259 873 kr; 63 576 kr;24.5%;  246; 1 320 kr
Tønsberg;20220611;3; 255 521 kr; 204 417 kr; 46 473 kr;22.7%;  216; 1 183 kr
Tønsberg;20220623;3; 177 772 kr; 142 217 kr; 32 508 kr;22.9%;  179;  993 kr
Tønsberg;20220614;3; 157 979 kr; 126 383 kr; 27 806 kr;22.0%;  201;  786 kr
Tønsberg;20220617;3; 237 470 kr; 189 976 kr; 49 693 kr;26.2%;  224; 1 060 kr
Tønsberg;20220620;3; 331 466 kr; 265 173 kr; 65 178 kr;24.6%;  264; 1 256 kr
